,S.No,Name of the author,List of Authors,Student Publication (Yes/No),Title,Type of Publication,Name of Conf/Journal/BC/TB/PT,SCOPUS Yes/No,WoS Yes/No,Publication Details,Year,Month,A.Y,URL,DoI,ISSN/ISBN,Indexing,Citations,Abstract,Keywords,Specialization,Status (Active/Inactive),LINK
0,1.0,Gali Suresh Reddy,"Vangipuram Radhakrishna, Gali Suresh Reddy, Puligadda Veereswara Kumar, Vinjamuri Janaki",No,Challenge Paper: The Vision for Time Profiled Temporal Association Mining,Journal,Journal of Data and Information Quality (JDIQ),yes,no,"Volume 13, Issue 2, Pages 1-8, Publisher ACM",2021.0,May,2020-21,https://dl.acm.org/doi/fullHtml/10.1145/3404198,https://doi.org/10.1145/3404198,ISSN:1936-1955,"WoS, SCOPUS, Google Scholar",3,,,,,
1,2.0,Gali Suresh Reddy,"Shadi Aljawarneh, Vangipuram Radhakrishna, Gali Suresh Reddy",No,Mantra: a novel imputation measure for disease classification and prediction,Conference,"Proceedings of the first international conference on data science, E-learning and information systems",yes,no,Pages 1-5,2018.0,October,2018-19,https://dl.acm.org/doi/abs/10.1145/3279996.3280021,https://doi.org/10.1145/3279996.3280021,ISBN: 978-1-4503-6536-9,"WoS, SCOPUS, Google Scholar",37,,,,,
2,3.0,Gali Suresh Reddy,"Rajesh Kumar Gunupudi, Mangathayaru Nimmala, Narsimha Gugulothu, Suresh Reddy Gali",No,CLAPP: A self constructing feature clustering approach for anomaly detection,Journal,Future Generation Computer Systems,yes,yes,"Volume 74, Pages 417-429, Publisher Elsevier, North-Holland",2017.0,September,2017-18,https://www.sciencedirect.com/science/article/abs/pii/S0167739X16308718,https://doi.org/10.1016/j.future.2016.12.040,ISSN 0167-739X,"WoS, SCOPUS, Google Scholar",61,ND,,,,
3,4.0,Gali Suresh Reddy,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha, Gali Suresh Reddy",No,Evolutionary approach for intrusion detection,Conference,2017 International Conference on Engineering & MIS (ICEMIS),yes,no,"Pages 1-6, Publisher IEEE,",2017.0,May,2016-17,https://ieeexplore.ieee.org/abstract/document/8273116/,10.1109/ICEMIS.2017.8273116,ISSN: 2575-1328,"WoS, SCOPUS, Google Scholar",14,ND,,,,
4,5.0,Gali Suresh Reddy,"Gali Suresh Reddy, TV Rajinikanth",No,A TEXT SIMILARITY MEASURE FOR DOCUMENT CLASSIFICATION.,Journal,IADIS International Journal on Computer Science & Information Systems,yes,yes,"Volume 12, Issue 1, pp. 14-25",2017.0,January,2016-17,http://www.iadisportal.org/ijcsis/papers/2017200102.pdf,,ISSN: 1646-3692,"Scopus, Google Scholar",6,,,,,
5,6.0,Gali Suresh Reddy,"TV Rajinikanth, G Suresh Reddy",No,A SOFT SIMILARITY MEASURE FOR K-MEANS BASED HIGH DIMENSIONAL DOCUMENT CLUSTERING.,Journal,IADIS International Journal on Computer Science & Information Systems,yes,yes,"Vol. 12 Issue 1, p88-108. 21p",2017.0,January,2016-17,http://oaji.net/articles/2019/3083-1576243848.pdf,,ISSN: 1646-3692,"Scopus, Google Scholar",3,,,,,
6,7.0,Gali Suresh Reddy,G Suresh Reddy,No,Dimensionality reduction approach for high dimensional text documents,Conference,2016 International Conference on Engineering & MIS (ICEMIS),yes,no,"Pages 1-6, Publisher IEEE",2016.0,September,2016-17,https://ieeexplore.ieee.org/abstract/document/7745364,10.1109/ICEMIS.2016.7745364,ISBN:978-1-5090-5580-7,"WoS, SCOPUS, Google Scholar",11,ND,,,,
7,8.0,Gali Suresh Reddy,"G SureshReddy, TV Rajinikanth, A AnandaRao",No,Clustering and Classification of Text Documents Using Improved Similarity Measure,Journal,International Journal of Computer Science and Information Security,yes,yes,"Volume 14, Issue 4, Pages 39-54, Publisher L J S PUBL",2016.0,February,2015-16,https://www.academia.edu/22500492/Clustering_and_Classification_of_Text_Documents_Using_Improved_Similarity_Measure,,ISSN 1947 5500,"Scopus, Google Scholar",8,ND,,,,
8,9.0,Gali Suresh Reddy,"G Suresh Reddy, TV Rajini Kanth, A Ananda Rao",No,An improved similarity measure for text clustering and classification,Journal,Advanced Science Letters,yes,yes,"Volume 21, Issue 11, Pages 3583-3590, Publisher: American Scientific Publishers",2015.0,November,2015-16,https://www.ingentaconnect.com/contentone/asp/asl/2015/00000021/00000011/art00034,https://doi.org/10.1166/asl.2015.6603,,"Scopus, Google Scholar",9,,,,,
9,10.0,Gali Suresh Reddy,"G SureshReddy, TV Rajinikanth, A Ananda Rao",No,Design and analysis of novel similarity measure for clustering and classification of high dimensional text documents,Conference,Proceedings of the 15th International Conference on Computer Systems and Technologies,yes,no,Pages 194-201,2014.0,June,2013-14,https://dl.acm.org/doi/abs/10.1145/2659532.2659615,https://doi.org/10.1145/2659532.2659615,ISBN: 978-1-4503-6536-9,"WoS, SCOPUS, Google Scholar",17,,,,,
